STATUS | wrapper  | main    | 2025/04/07 11:01:45.506 | --> Wrapper Started as Console
INFO   | jvm 1    | main    | 2025/04/07 14:36:05.379 | INFO  [update-electronicsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-electronicsIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:36:05.379 | INFO  [update-powertoolsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-powertoolsIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:36:12.969 | INFO  [update-electronicsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-electronicsIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:36:12.969 | INFO  [update-powertoolsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-powertoolsIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:36:15.696 | INFO  [update-apparel-ukIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-ukIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:36:17.846 | INFO  [update-backofficeIndex-CronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-backofficeIndex-CronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:36:17.847 | INFO  [update-backofficeIndex-CronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-backofficeIndex-CronJob) [AbstractIndexerStrategy] No active index found, FULL indexer operation must be performed before any other operation
INFO   | jvm 1    | main    | 2025/04/07 14:36:17.847 | INFO  [update-backofficeIndex-CronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-backofficeIndex-CronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:36:20.716 | INFO  [update-apparel-ukIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-ukIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:36:34.993 | INFO  [update-apparel-deIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-deIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:36:39.686 | INFO  [update-apparel-deIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-deIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:37:05.478 | INFO  [update-powertoolsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-powertoolsIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:37:05.588 | INFO  [update-electronicsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-electronicsIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:37:10.526 | INFO  [update-powertoolsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-powertoolsIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:37:17.550 | INFO  [update-apparel-ukIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-ukIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:37:17.659 | INFO  [update-electronicsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-electronicsIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:37:17.988 | INFO  [update-backofficeIndex-CronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-backofficeIndex-CronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:37:17.988 | INFO  [update-backofficeIndex-CronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-backofficeIndex-CronJob) [AbstractIndexerStrategy] No active index found, FULL indexer operation must be performed before any other operation
INFO   | jvm 1    | main    | 2025/04/07 14:37:17.988 | INFO  [update-backofficeIndex-CronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-backofficeIndex-CronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:37:23.571 | INFO  [update-apparel-ukIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-ukIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:37:36.553 | INFO  [update-apparel-deIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-deIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:37:41.131 | INFO  [update-apparel-deIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-deIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:38:11.654 | INFO  [update-backofficeIndex-CronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-backofficeIndex-CronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:38:11.654 | INFO  [update-electronicsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-electronicsIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:38:11.763 | INFO  [update-apparel-ukIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-ukIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:38:11.871 | INFO  [update-backofficeIndex-CronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-backofficeIndex-CronJob) [AbstractIndexerStrategy] No active index found, FULL indexer operation must be performed before any other operation
INFO   | jvm 1    | main    | 2025/04/07 14:38:11.871 | INFO  [update-backofficeIndex-CronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-backofficeIndex-CronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:38:11.981 | INFO  [update-powertoolsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-powertoolsIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
STATUS | wrapper  | main    | 2025/04/07 14:38:23.436 | Pinging the JVM took 1 seconds to respond.
INFO   | jvm 1    | main    | 2025/04/07 14:38:25.836 | INFO  [update-powertoolsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-powertoolsIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:38:25.836 | INFO  [update-electronicsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-electronicsIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:38:25.945 | INFO  [update-apparel-ukIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-ukIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:38:40.197 | INFO  [update-apparel-deIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-deIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:38:40.415 | INFO  [merchCategoryExporter::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (merchCategoryExporter) [InMemoryChangesCollector] Collecting changes has been finished - 0 changes collected
INFO   | jvm 1    | main    | 2025/04/07 14:38:48.929 | INFO  [update-apparel-deIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-deIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:38:58.825 | INFO  [update-electronicsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-electronicsIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:39:03.638 | INFO  [update-electronicsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-electronicsIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:39:09.236 | INFO  [update-apparel-ukIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-ukIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:39:09.985 | INFO  [update-backofficeIndex-CronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-backofficeIndex-CronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:39:09.985 | INFO  [update-backofficeIndex-CronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-backofficeIndex-CronJob) [AbstractIndexerStrategy] No active index found, FULL indexer operation must be performed before any other operation
INFO   | jvm 1    | main    | 2025/04/07 14:39:09.985 | INFO  [update-backofficeIndex-CronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-backofficeIndex-CronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:39:10.426 | INFO  [update-powertoolsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-powertoolsIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:39:18.439 | INFO  [update-powertoolsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-powertoolsIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:39:18.659 | INFO  [update-apparel-ukIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-ukIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:39:39.422 | INFO  [update-apparel-deIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-deIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:39:45.414 | INFO  [update-apparel-deIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-deIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:39:59.355 | INFO  [update-electronicsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-electronicsIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:40:06.251 | INFO  [update-electronicsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-electronicsIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:40:11.289 | INFO  [update-powertoolsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-powertoolsIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:40:11.615 | INFO  [update-backofficeIndex-CronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-backofficeIndex-CronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:40:11.615 | INFO  [update-backofficeIndex-CronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-backofficeIndex-CronJob) [AbstractIndexerStrategy] No active index found, FULL indexer operation must be performed before any other operation
INFO   | jvm 1    | main    | 2025/04/07 14:40:11.615 | INFO  [update-backofficeIndex-CronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-backofficeIndex-CronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:40:21.167 | INFO  [solrclient-cleanup-master] [DefaultSolrClientPool] Checking pooled Solr client [config=Default]
INFO   | jvm 1    | main    | 2025/04/07 14:40:22.151 | INFO  [update-apparel-ukIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-ukIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:40:23.104 | INFO  [update-powertoolsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-powertoolsIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:40:28.534 | INFO  [update-apparel-ukIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-ukIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:40:31.433 | INFO  [update-apparel-deIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-deIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:40:36.865 | INFO  [update-apparel-deIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-deIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:41:01.666 | INFO  [update-powertoolsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-powertoolsIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:41:01.997 | INFO  [update-electronicsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-electronicsIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:41:08.413 | INFO  [update-powertoolsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-powertoolsIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:41:08.741 | INFO  [update-electronicsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-electronicsIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:41:11.480 | INFO  [update-backofficeIndex-CronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-backofficeIndex-CronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:41:11.480 | INFO  [update-backofficeIndex-CronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-backofficeIndex-CronJob) [AbstractIndexerStrategy] No active index found, FULL indexer operation must be performed before any other operation
INFO   | jvm 1    | main    | 2025/04/07 14:41:11.481 | INFO  [update-backofficeIndex-CronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-backofficeIndex-CronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:41:11.920 | INFO  [update-apparel-ukIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-ukIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:41:14.965 | INFO  [update-apparel-ukIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-ukIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:41:32.146 | INFO  [update-apparel-deIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-deIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:41:35.927 | INFO  [update-apparel-deIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-deIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:41:52.458 | INFO  [CisFraudReportCronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (CisFraudReportCronJob) [FraudClientMock] Using MOCK Client - generateFraudReport()
INFO   | jvm 1    | main    | 2025/04/07 14:41:52.458 | INFO  [CisFraudReportCronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (CisFraudReportCronJob) [DefaultCisFraudReportJob] ===>>> continue...
INFO   | jvm 1    | main    | 2025/04/07 14:42:01.885 | INFO  [update-powertoolsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-powertoolsIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:42:02.429 | INFO  [update-electronicsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-electronicsIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:42:08.695 | INFO  [update-electronicsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-electronicsIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:42:09.104 | INFO  [update-powertoolsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-powertoolsIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:42:12.242 | INFO  [update-apparel-ukIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-ukIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:42:12.455 | INFO  [update-backofficeIndex-CronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-backofficeIndex-CronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:42:12.455 | INFO  [update-backofficeIndex-CronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-backofficeIndex-CronJob) [AbstractIndexerStrategy] No active index found, FULL indexer operation must be performed before any other operation
INFO   | jvm 1    | main    | 2025/04/07 14:42:12.455 | INFO  [update-backofficeIndex-CronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-backofficeIndex-CronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:42:15.561 | INFO  [update-apparel-ukIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-ukIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:42:32.011 | INFO  [update-apparel-deIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-deIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:42:35.881 | INFO  [update-apparel-deIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-deIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:43:02.050 | INFO  [update-powertoolsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-powertoolsIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:43:02.159 | INFO  [update-electronicsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-electronicsIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:43:09.375 | INFO  [update-electronicsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-electronicsIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:43:09.375 | INFO  [update-powertoolsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-powertoolsIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:43:12.282 | INFO  [update-apparel-ukIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-ukIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:43:12.609 | INFO  [update-backofficeIndex-CronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-backofficeIndex-CronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:43:12.609 | INFO  [update-backofficeIndex-CronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-backofficeIndex-CronJob) [AbstractIndexerStrategy] No active index found, FULL indexer operation must be performed before any other operation
INFO   | jvm 1    | main    | 2025/04/07 14:43:12.609 | INFO  [update-backofficeIndex-CronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-backofficeIndex-CronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:43:16.319 | INFO  [update-apparel-ukIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-ukIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:43:32.409 | INFO  [update-apparel-deIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-deIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:43:36.224 | INFO  [update-apparel-deIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-deIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:43:42.354 | INFO  [merchCategoryExporter::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (merchCategoryExporter) [InMemoryChangesCollector] Collecting changes has been finished - 0 changes collected
INFO   | jvm 1    | main    | 2025/04/07 14:44:02.205 | INFO  [update-electronicsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-electronicsIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:44:04.222 | INFO  [update-powertoolsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-powertoolsIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:44:05.488 | INFO  [update-electronicsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-electronicsIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:44:08.571 | INFO  [update-powertoolsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-powertoolsIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:44:12.071 | INFO  [update-backofficeIndex-CronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-backofficeIndex-CronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:44:12.071 | INFO  [update-backofficeIndex-CronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-backofficeIndex-CronJob) [AbstractIndexerStrategy] No active index found, FULL indexer operation must be performed before any other operation
INFO   | jvm 1    | main    | 2025/04/07 14:44:12.071 | INFO  [update-backofficeIndex-CronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-backofficeIndex-CronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:44:12.172 | INFO  [update-apparel-ukIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-ukIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:44:23.604 | INFO  [update-apparel-ukIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-ukIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:44:32.574 | INFO  [update-apparel-deIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-deIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:44:35.631 | INFO  [update-apparel-deIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-deIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:45:03.650 | INFO  [update-powertoolsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-powertoolsIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:45:05.304 | INFO  [update-electronicsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-electronicsIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
STATUS | wrapper  | main    | 2025/04/07 14:45:15.677 | Pinging the JVM took 9 seconds to respond.
INFO   | jvm 1    | main    | 2025/04/07 14:45:19.801 | INFO  [solrclient-cleanup-master] [DefaultSolrClientPool] Checking pooled Solr client [config=Default]
INFO   | jvm 1    | main    | 2025/04/07 14:45:21.798 | INFO  [update-backofficeIndex-CronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-backofficeIndex-CronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:45:21.798 | INFO  [update-backofficeIndex-CronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-backofficeIndex-CronJob) [AbstractIndexerStrategy] No active index found, FULL indexer operation must be performed before any other operation
INFO   | jvm 1    | main    | 2025/04/07 14:45:21.798 | INFO  [update-backofficeIndex-CronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-backofficeIndex-CronJob) [SolrIndexerJob] Finished indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:45:22.123 | INFO  [update-apparel-ukIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-apparel-ukIndex-cronJob) [SolrIndexerJob] Started indexer cronjob.
INFO   | jvm 1    | main    | 2025/04/07 14:45:29.215 | INFO  [update-electronicsIndex-cronJob::de.hybris.platform.servicelayer.internal.jalo.ServicelayerJob] (update-electronicsIndex-cronJob) [SolrIndexerJob] Finished indexer cronjob.
